name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Regis Corp,NYSE,1991-06-21,716643.0,35816,7299,NONCYCLICAL,HOUSESVCE
Robert Half International Inc,NYSE,1992-03-10,315213.0,1068,7363,BIZSVCE,PROSVCE
Ryman Hospitality Properties Inc,NYSE,1991-10-24,1040829.0,92284,6798,FINANCIAL,REIT
RiceBran Technologies,NASDAQ,2003-10-01,1063537.0,116822,2044,MATERIALS,CHEMSPECIAL
RCI Hospitality Holdings Inc,NASDAQ,1995-10-13,935419.0,86732,5813,CONSUMERSVCE,HOSPITALITY
Transocean Ltd,NYSE,1993-05-28,1451505.0,122577,1381,ENERGY,OILGASSUPPORT
Rigel Pharmaceuticals,NASDAQ,2000-11-29,1034842.0,102810,2834,HEALTHCARE,BIOPHARMASYS
Rio Tinto plc,NYSE,1990-06-28,863064.0,7124,1011,MATERIALS,ORE
Riot Blockchain Inc,NASDAQ,2003-01-24,1167419.0,116648,6221,FINANCIAL,FINSPECIAL
Riverview Financial Corp,NASDAQ,2009-09-04,1590799.0,128119,6021,FINANCIAL,BANKSUSA
Raymond James Financial Inc,NYSE,1987-12-30,720005.0,36579,6211,FINANCIAL,INVESTSVCE
Ralph Lauren Corp - Class A,NYSE,1997-06-12,1037038.0,91214,2329,CYCLICALS,APPARELPRODUCTS
Radiant Logistics Inc,NYSE MKT,2006-11-01,1171155.0,133902,4731,INDUSTRIAL,DELIVERY
RLI Corp,NYSE,1987-12-30,84246.0,6921,6331,FINANCIAL,INSURANCE
Rambus Inc,NASDAQ,1997-05-14,917273.0,91140,3674,TECH,SOFTW
Rocky Mountain Chocolate Factory Inc,NASDAQ,1993-11-09,1616262.0,45744,2064,NONCYCLICAL,FOODDRINKMFR
Resmed Inc,NYSE,1995-06-02,943819.0,85575,3841,HEALTHCARE,MEDDEVICESOTHER
Rockwell Medical Inc,NASDAQ,1998-01-27,1041024.0,94122,2834,HEALTHCARE,MEDDEVICESOTHER
RigNet Inc,NASDAQ,2010-12-15,1162112.0,130824,4899,TELECOM,TELECOMOTHER
RenaissanceRe Holdings Ltd,NYSE,1995-07-27,913144.0,86699,6331,FINANCIAL,INSURANCE
Renasant Corp,NASDAQ,1992-04-24,715072.0,62851,6022,FINANCIAL,BANKSUSA
Realnetworks Inc,NASDAQ,1997-11-21,1046327.0,93608,7371,TECH,INTERNET
Gibraltar Industries Inc,NASDAQ,1993-11-05,912562.0,78458,3312,MATERIALS,MATCONSTR
Rogers Corp,NYSE,1980-03-17,84748.0,7180,2821,MATERIALS,CHEMSPECIAL
Retail Opportunity Investments Corp,NASDAQ,2009-11-03,1407623.0,121815,6798,FINANCIAL,REIT
Rockwell Automation Inc,NYSE,1981-12-31,1024478.0,7172,3829,INDUSTRIAL,MACHINE
Rollins Inc,NYSE,1987-12-30,84839.0,7187,7342,BIZSVCE,BIZSUPPORT
RBC Bearings Inc,NASDAQ,2005-08-10,1324948.0,112166,3562,MATERIALS,METAL
Roper Technologies Inc,NYSE,1992-02-13,882835.0,72066,7372,TECH,SOFTW
Ross Stores Inc,NASDAQ,1986-07-09,745732.0,43903,5651,NONCYCLICAL,GENMERCH
RealPage Inc,NASDAQ,2010-08-12,1286225.0,129768,7372,FINANCIAL,REALESTATESVCE
RPM International Inc,NYSE,1990-03-26,110621.0,6923,2851,MATERIALS,CHEMSPECIAL
RPT Realty,NYSE,1988-12-28,842183.0,57312,6798,FINANCIAL,REIT
Range Resources Corp,NYSE,1992-12-28,315852.0,13027,1311,ENERGY,FOSSILFUEL
R.R. Donnelley & Sons Company,NYSE,1985-07-01,29669.0,2548,2759,BIZSVCE,MKTINGPRINTING
Red Robin Gourmet Burgers Inc,NASDAQ,2002-07-19,1171759.0,105798,5812,CONSUMERSVCE,HOSPITALITY
Reliance Steel & Aluminum Company,NYSE,1994-09-16,861884.0,80947,5051,MATERIALS,METAL
Republic Services Inc,NYSE,1998-07-01,1060391.0,95031,4953,BIZSVCE,WASTEMGMT
Research Solutions Inc,NASDAQ,2009-06-16,1386301.0,125801,7389,TECH,SOFTW
Raytheon Technologies Corporation,NYSE,1970-01-02,101829.0,8648,3724,INDUSTRIAL,AERODEF
Rush Enterprises Inc - Class A,NASDAQ,2002-07-10,1012019.0,88478,5012,CYCLICALS,AUTORETAIL
Ruths Hospitality Group Inc,NASDAQ,2005-08-09,1324272.0,112161,5812,CONSUMERSVCE,HOSPITALITY
Retractable Technologies Inc,NYSE MKT,2001-05-04,946563.0,104212,3841,HEALTHCARE,HCAREDIAGNOSTICS
Riverview Bancorp Inc,NASDAQ,1993-10-25,1041368.0,92013,6035,FINANCIAL,BANKSUSA
Redwood Trust Inc,NYSE,1995-08-04,930236.0,86236,6798,FINANCIAL,REIT
Royal Bank Of Canada,NYSE,1995-10-16,1000275.0,7218,6029,FINANCIAL,BANKSINTL
Ryanair Holdings Plc,NASDAQ,1997-06-02,1038683.0,91183,3721,INDUSTRIAL,PASSENGERTRANS
Rayonier Inc,NYSE,1994-02-17,52827.0,12960,6798,FINANCIAL,REIT
Seabridge Gold Inc,NYSE,2004-04-20,1231346.0,68037,1041,MATERIALS,ORE
Sanderson Farms Inc,NASDAQ,1989-12-20,812128.0,51727,2015,NONCYCLICAL,AGRICULTURE
Safety Insurance Group Inc,NASDAQ,2002-11-22,1172052.0,106225,6331,FINANCIAL,INSURANCE
Sonic Automotive Inc - Class A,NYSE,1997-11-12,1043509.0,93558,5511,CYCLICALS,AUTORETAIL
Saia Inc,NASDAQ,2002-09-12,1177702.0,106021,4213,INDUSTRIAL,TRAINTRUCK
Salisbury Bancorp Inc,NASDAQ,1998-08-25,1060219.0,95438,6035,FINANCIAL,BANKSUSA
Salem Media Group Inc - Class A,NASDAQ,1999-07-01,1050606.0,97913,4832,CONSUMERSVCE,MEDIAPUB
Boston Beer Co. Inc - Class A,NYSE,1995-11-21,949870.0,86892,2082,NONCYCLICAL,FOODDRINKMFR
Banco Santander S.A.,NYSE,1988-01-05,891478.0,29621,6029,FINANCIAL,BANKSINTL
Sandstorm Gold Ltd,NYSE,2009-05-29,1434614.0,120094,1041,MATERIALS,ORE
Sanmina Corp,NASDAQ,1993-06-22,897723.0,76444,3672,TECH,ELECTRONICEQUIP
S&W Seed Company,NASDAQ,2010-06-14,1477246.0,129390,721,NONCYCLICAL,AGRICULTURE
Sap SE,NYSE,1995-09-18,1000184.0,66854,7372,TECH,SOFTW
Saratoga Investment Corp,NYSE,2007-03-27,1377936.0,118587,6726,FINANCIAL,INVESTSVCE
Sandy Spring Bancorp,NASDAQ,1996-04-17,824410.0,19722,6021,FINANCIAL,BANKSUSA
EchoStar Corp,NASDAQ,2008-01-02,1415404.0,123043,3663,TELECOM,TELECOMOTHER
Cassava Sciences Inc,NASDAQ,2000-07-14,1069530.0,101361,2834,HEALTHCARE,BIOPHARMASYS
Safe Bulkers Inc,NYSE,2008-05-30,1434754.0,125458,4412,INDUSTRIAL,TRAINTRUCK
SBA Communications Corp - Class A,NASDAQ,1999-06-16,1034054.0,97828,4899,FINANCIAL,REIT
Seacoast Banking Corp Of Florida,NASDAQ,1990-03-26,730708.0,37899,6022,FINANCIAL,BANKSUSA
SB Financial Group Inc,NASDAQ,1999-01-04,767405.0,52161,6022,FINANCIAL,BANKSUSA
Sinclair Broadcast Group Inc - Class A,NASDAQ,1995-06-07,912752.0,78987,4833,CONSUMERSVCE,MEDIAPUB
Sally Beauty Holdings Inc,NYSE,2006-11-17,1368458.0,116030,5999,NONCYCLICAL,PERSONALCARERETAIL
Star Bulk Carriers Corp,NASDAQ,2006-02-27,1386716.0,112650,4412,INDUSTRIAL,TRAINTRUCK
Signature Bank,NASDAQ,2004-03-23,1288784.0,108563,6022,FINANCIAL,BANKSUSA
Sabine Royalty Trust,NYSE,1987-12-30,710752.0,30580,6792,FINANCIAL,INVESTSVCE
Sabra Healthcare REIT Inc,NASDAQ,2002-04-02,1492298.0,130309,6798,FINANCIAL,REIT
Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,2002-05-10,1170858.0,88888,4941,UTIL,WATER
Southside Bancshares Inc,NASDAQ,1998-05-13,705432.0,94790,6022,FINANCIAL,BANKSUSA
Sterling Bancorp Inc,NASDAQ,2006-12-28,1680379.0,144785,6035,FINANCIAL,BANKSUSA
Starbucks Corp,NASDAQ,1992-06-26,829224.0,73271,5812,CONSUMERSVCE,HOSPITALITY
Southern Copper Corporation,NYSE,1996-01-05,1001838.0,87672,1021,MATERIALS,ORE
Scholastic Corp,NASDAQ,1992-02-25,866729.0,72062,2731,CONSUMERSVCE,MEDIAPUB
Schnitzer Steel Industries Inc - Class A,NASDAQ,1993-11-16,912603.0,78524,5093,MATERIALS,METAL
Charles Schwab Corp,NYSE,1989-06-30,316709.0,53034,6211,FINANCIAL,INVESTSVCE
Service Corp International,NYSE,1987-07-23,89089.0,7513,7261,NONCYCLICAL,HOUSESVCE
Socket Mobile Inc,NASDAQ,1995-06-07,944075.0,85690,3571,TECH,COMMERCIALELECTRONICS
Stepan Company,NYSE,1992-03-17,94049.0,7907,2843,MATERIALS,CHEMSPECIAL
Comscore Inc,NASDAQ,2007-06-27,1158172.0,119332,7372,BIZSVCE,PROSVCE
Steelcase Inc - Class A,NYSE,1998-02-18,1050825.0,94392,2522,NONCYCLICAL,PRODHOUSEIND
Scansource Inc,NASDAQ,1994-03-18,918965.0,79412,5045,TECH,TECHDISTRIB
Sculptor Capital Management Inc - Class A,NYSE,2007-11-14,1403256.0,122381,6282,FINANCIAL,INVESTSVCE
Shoe Carnival Inc,NASDAQ,1993-03-16,895447.0,76116,5661,CYCLICALS,APPARELRETAIL
L.S. Starrett Co. - Class A,NYSE,1987-12-30,93676.0,7879,3429,INDUSTRIAL,MACHINE
Seachange International Inc,NASDAQ,1996-11-06,1019671.0,90377,3663,CONSUMERSVCE,MEDIAPUB
Seaboard Corp,NYSE MKT,1980-03-17,88121.0,7436,213,NONCYCLICAL,AGRICULTURE
Sealed Air Corp,NYSE,1987-12-30,1012100.0,7447,2671,MATERIALS,PACKAGING
Origin Agritech Ltd,NASDAQ,2004-05-05,1321851.0,112429,191,MATERIALS,CHEMSPECIAL
Seelos Therapeutics Inc,NASDAQ,1999-04-19,1017491.0,100397,2834,HEALTHCARE,BIOPHARMASYS
SEI Investments Company,NASDAQ,1990-03-26,350894.0,13500,6211,FINANCIAL,INVESTSVCE
Self Storage Group Inc,NASDAQ,2008-06-24,1031235.0,23219,6798,,
Select Medical Holdings Corporation,NYSE,2009-09-25,1320414.0,128212,8069,HEALTHCARE,PATIENTCARE
Seneca Foods Corp - Class A,NASDAQ,1998-06-03,88948.0,6660,2033,NONCYCLICAL,FOODDRINKMFR
Stifel Financial Corp,NYSE,1983-07-19,720672.0,36685,6211,FINANCIAL,INVESTSVCE
Sound Financial Bancorp Inc,NASDAQ,2008-01-09,1541119.0,135085,6035,FINANCIAL,BANKSUSA
Safeguard Scientifics Inc,NYSE,1987-12-30,86115.0,7283,6799,FINANCIAL,INVESTSVCE
SFL Corporation Ltd,NYSE,2004-06-17,1289877.0,108930,4499,INDUSTRIAL,TRAINTRUCK
Simmons First National Corp - Class A,NASDAQ,1992-11-02,90498.0,7609,6021,FINANCIAL,BANKSUSA
Southern First Bancshares Inc,NASDAQ,1999-10-28,1090009.0,110720,6021,FINANCIAL,BANKSUSA
Fang Holdings Ltd,NYSE,2010-09-17,1294404.0,129995,7374,TECH,INTERNET
Saga Communications Inc - Class A,NASDAQ,1993-10-12,886136.0,74856,4832,CONSUMERSVCE,MEDIAPUB
Superior Group of Companies Inc.,NASDAQ,1992-03-17,95574.0,8024,2326,CYCLICALS,APPARELPRODUCTS
Seagen Inc,NASDAQ,2001-03-09,1060736.0,103562,2836,HEALTHCARE,BIOPHARMANONSYS
Sigma Labs Inc,NASDAQ,2010-09-20,788611.0,130172,7372,INDUSTRIAL,MACHINE
Sigmatron International Inc,NASDAQ,1994-02-09,915358.0,79128,3672,TECH,ELECTRONICEQUIP
Sangamo Therapeutics Inc,NASDAQ,2000-04-06,1001233.0,100225,2836,HEALTHCARE,BIOPHARMASYS
Scientific Games Corporation,NASDAQ,1992-04-23,750004.0,39992,7999,CONSUMERSVCE,HOSPITALITY
SGOCO Group Ltd,NASDAQ,2008-04-09,1412095.0,124491,3679,FINANCIAL,BANKSMORTG
Spar Group Inc,NASDAQ,1996-03-04,1004989.0,87608,7389,BIZSVCE,MKTINGPRINTING
Star Group L.P.,NYSE,1995-12-15,1002590.0,87620,5999,ENERGY,DOWNSTREAMENERGY
Shore Bancshares Inc,NASDAQ,2001-03-22,1035092.0,104020,6029,FINANCIAL,BANKSUSA
Shenandoah Telecommunications Company,NASDAQ,1999-04-26,354963.0,25759,4813,TELECOM,TELECOMWIRE
Shinhan Financial Group Co. Ltd,NYSE,2003-09-16,1263043.0,105763,6021,FINANCIAL,BANKSINTL
Sinopec Shanghai Petrochemical Co. Ltd,NYSE,1993-07-26,908732.0,77318,5172,ENERGY,DOWNSTREAMENERGY
Seanergy Maritime Holdings Corp,NASDAQ,2007-10-26,1448397.0,120690,4412,INDUSTRIAL,TRAINTRUCK
Sunstone Hotel Investors Inc,NYSE,2004-10-21,1295810.0,110877,6798,FINANCIAL,REIT
Steven Madden Ltd,NASDAQ,1993-12-13,913241.0,78732,3149,CYCLICALS,APPARELPRODUCTS
Sherwin-Williams Company,NYSE,1985-07-01,89800.0,7558,5231,MATERIALS,CHEMSPECIAL
Shyft Group Inc (The),NASDAQ,1990-03-26,743238.0,39862,3711,INDUSTRIAL,TRANSPORTEQUIP
Companhia Siderurgica Nacional,NYSE,1996-11-18,1049659.0,14239,3312,MATERIALS,METAL
Siebert Financial Corp,NASDAQ,1980-03-18,65596.0,5481,6211,FINANCIAL,INVESTSVCE
SIFCO Industries Inc,NYSE MKT,1980-03-17,90168.0,7582,3724,INDUSTRIAL,AERODEF
Sify Technologies Ltd,NASDAQ,1999-10-19,1094324.0,98559,7373,TELECOM,TELECOMOTHER
Signet Jewelers Ltd,NYSE,1994-10-31,832988.0,56654,5944,CYCLICALS,APPARELRETAIL
SIGA Technologies Inc,NASDAQ,1997-09-10,1010086.0,91775,2834,HEALTHCARE,BIOPHARMANONSYS
Selective Insurance Group Inc,NASDAQ,1990-03-26,230557.0,9813,6331,FINANCIAL,INSURANCE
Silicom Ltd,NASDAQ,1994-02-18,916793.0,79219,3577,TECH,COMMEQUIP
Grupo Simec S.A.B. de C.V.,NYSE MKT,1995-08-18,887153.0,73174,3325,MATERIALS,METAL
Silicon Motion Technology Corp,NASDAQ,2005-06-30,1329394.0,112011,3674,TECH,SEMIMFR
Sino-Global Shipping America Ltd,NASDAQ,2008-05-21,1422892.0,125393,4731,INDUSTRIAL,DELIVERY
Sirius XM Holdings Inc,NASDAQ,1994-09-13,908937.0,80880,4832,CONSUMERSVCE,MEDIAPUB
SITE Centers Corp,NYSE,2001-01-02,894315.0,75857,6798,FINANCIAL,REIT
SVB Financial Group,NASDAQ,1990-03-26,719739.0,50744,6022,FINANCIAL,BANKSUSA
Six Flags Entertainment Corp,NYSE,2010-05-11,701374.0,8249,7996,CONSUMERSVCE,HOSPITALITY
South Jersey Industries Inc,NYSE,1987-12-30,91928.0,7689,4924,UTIL,ENERGYUTIL
J.M. Smucker Company,NYSE,1994-10-31,91419.0,7644,2033,NONCYCLICAL,FOODDRINKMFR
Shaw Communications Inc - Class B,NYSE,1998-07-01,932872.0,82934,4841,TELECOM,TELECOMWIRE
San Juan Basin Royalty Trust,NYSE,1987-10-29,319655.0,12064,6792,FINANCIAL,INVESTSVCE
SJW Group,NYSE,1972-06-01,766829.0,43429,4941,UTIL,WATER
SK Telecom Co Ltd,NYSE,1996-06-27,1015650.0,79819,4812,TELECOM,TELECOMWIRE
Tanger Factory Outlet Centers Inc,NYSE,1993-05-28,899715.0,76791,6798,FINANCIAL,REIT
Skechers U S A Inc - Class A,NYSE,1999-06-09,1065837.0,97813,3149,CYCLICALS,APPARELPRODUCTS
Skyline Champion Corp,NYSE,1981-12-31,90896.0,7629,2451,CYCLICALS,HOMEBUILDMANUF
Skywest Inc,NASDAQ,1990-03-26,793733.0,47582,4512,INDUSTRIAL,PASSENGERTRANS
Silicon Laboratories Inc,NASDAQ,2000-03-24,1038074.0,99972,3674,TECH,SEMIMFR
Schlumberger Ltd,NYSE,1981-12-31,87347.0,7383,1389,ENERGY,OILGASSUPPORT
Select Bancorp Inc,NASDAQ,2003-12-16,1263762.0,113975,6022,FINANCIAL,BANKSUSA
Sun Life Financial Inc,NYSE,2000-03-23,1097362.0,99955,6311,FINANCIAL,INSURANCE
SL Green Realty Corp,NYSE,1997-08-15,1040971.0,91458,6798,FINANCIAL,REIT
Silgan Holdings Inc,NASDAQ,1997-02-14,849869.0,58929,3411,MATERIALS,PACKAGING
SLM Corp,NASDAQ,1988-01-05,1032033.0,7965,6141,FINANCIAL,FINSPECIAL
Simulations Plus Inc,NASDAQ,1997-06-19,1023459.0,91206,7372,HEALTHCARE,HCARESUPPORT
SLR Investment Corp,NASDAQ,2010-02-09,1418076.0,129087,6726,FINANCIAL,INVESTSVCE
SM Energy Company,NYSE,1992-12-21,893538.0,74858,1311,ENERGY,FOSSILFUEL
Southern Missouri Bancorp Inc,NASDAQ,1994-04-12,916907.0,79575,6036,FINANCIAL,BANKSUSA
SmartFinancial Inc,NASDAQ,2001-01-02,1038773.0,129056,6021,FINANCIAL,BANKSUSA
Super Micro Computer Inc,NASDAQ,2007-03-29,1375365.0,118854,3571,TECH,COMPUTER
Sharps Compliance Corp,NASDAQ,1999-05-24,898770.0,67844,4959,HEALTHCARE,HCARESUPPORT
Sumitomo Mitsui Financial Group Inc,NYSE,2006-01-27,1022837.0,7986,6029,FINANCIAL,BANKSINTL
Scotts Miracle-Gro Company - Class A,NYSE,1992-01-31,825542.0,71879,2879,MATERIALS,CHEMSPECIAL
Schmitt Industries Inc,NASDAQ,1995-01-31,922612.0,68907,3823,INDUSTRIAL,MACHINE
Summit Financial Group Inc,NASDAQ,2000-01-07,811808.0,111255,6022,FINANCIAL,BANKSUSA
Standard Motor Products Inc,NYSE,1987-12-30,93389.0,7845,3694,CYCLICALS,VEHICLE
Smith Micro Software Inc,NASDAQ,1995-09-19,948708.0,86426,7372,TELECOM,TELECOMOTHER
Semtech Corp,NASDAQ,1992-03-17,88941.0,7504,3674,TECH,SEMIMFR
Sanara MedTech Inc,NASDAQ,2011-02-22,714256.0,37021,3842,HEALTHCARE,MEDDEVICESOTHER
Snap-on Inc,NYSE,1985-07-01,91440.0,7646,3429,INDUSTRIAL,MACHINE
Sleep Number Corp,NASDAQ,1998-12-04,827187.0,97054,2515,NONCYCLICAL,PRODHOUSEIND
Seneca Biopharma Inc,NASDAQ,2006-12-20,1357459.0,116041,2836,HEALTHCARE,BIOPHARMASYS
Synchronoss Technologies Inc,NASDAQ,2006-06-15,1131554.0,113906,7371,TECH,SOFTW
StoneX Group Inc,NASDAQ,1996-11-15,913760.0,80163,6221,FINANCIAL,INVESTSVCE
Security National Financial Corp - Class A,NASDAQ,2001-01-02,318673.0,37085,6311,FINANCIAL,BANKSMORTG
Evolve Transition Infrastructure LP,NYSE MKT,2006-11-15,1362705.0,116861,1311,ENERGY,MIDSTREAMENERGY
Smith & Nephew plc,NYSE,1999-11-16,845982.0,15671,3842,HEALTHCARE,MEDDEVICESGEN
Sonoma Pharmaceuticals Inc,NASDAQ,2007-01-25,1367083.0,117175,2834,HEALTHCARE,BIOPHARMASYS
China Petroleum & Chemical Corp,NYSE,2000-10-18,1123658.0,102328,1382,ENERGY,OILGASINTEG
Synopsys Inc,NASDAQ,1992-02-26,883241.0,72047,7372,TECH,SOFTW
Synovus Financial Corp,NYSE,1990-01-12,18349.0,1250,6021,FINANCIAL,BANKSUSA
Synnex Corp,NYSE,2003-11-25,1177394.0,107740,5045,TECH,TECHDISTRIB
Sanofi,NASDAQ,2002-07-01,1121404.0,99247,2834,HEALTHCARE,BIOPHARMAOTHER
Southern Company,NYSE,1981-12-31,92122.0,7711,4911,UTIL,ENERGYUTIL
Sotherly Hotels Inc,NASDAQ,2004-12-17,1301236.0,111128,6798,FINANCIAL,REIT
Sohu.com Ltd,NASDAQ,2000-07-12,1734107.0,101347,7374,TECH,INTERNET
Renesola,NYSE,2008-01-29,1417892.0,122838,3674,INDUSTRIAL,FACIL
Sonoco Products Company,NYSE,1985-06-11,91767.0,7674,2671,MATERIALS,PACKAGING
Sonnet BioTherapeutics Holdings Inc,NASDAQ,2006-10-31,1106838.0,126274,2834,HEALTHCARE,BIOPHARMASYS
Sony Group Corporation,NYSE,1974-07-26,313838.0,7676,3651,TECH,COMPUTER
SP Plus Corp,NASDAQ,2004-06-02,1059262.0,108861,7521,BIZSVCE,BIZSUPPORT
Spectrum Brands Holdings Inc,NYSE,2009-09-02,109177.0,9227,3639,NONCYCLICAL,PRODHOUSEIND
SuperCom Ltd,NASDAQ,2005-02-17,1291855.0,117019,7372,,
Simon Property Group Inc,NYSE,1993-12-14,1063761.0,78893,6798,FINANCIAL,REIT
S&P Global Inc,NYSE,2001-01-02,64040.0,5336,7323,TECH,INTERNET
Suburban Propane Partners LP,NYSE,1996-02-29,1005210.0,87649,5999,ENERGY,DOWNSTREAMENERGY
Sapiens International Corp NV,NASDAQ,1998-03-05,885740.0,73186,7373,FINANCIAL,FINSOFTW
Spok Holdings Inc,NASDAQ,2004-11-17,1289945.0,71560,4812,TELECOM,TELECOMWIRE
Spectrum Pharmaceuticals Inc,NASDAQ,1996-09-27,831547.0,90175,2834,HEALTHCARE,BIOPHARMASYS
Spirit Aerosystems Holdings Inc - Class A,NYSE,2006-11-28,1364885.0,116042,3728,INDUSTRIAL,AERODEF
Spero Therapeutics Inc,NASDAQ,2004-11-22,1701108.0,144683,2836,HEALTHCARE,BIOPHARMANONSYS
Support.com Inc,NASDAQ,2000-07-19,1104855.0,101425,7374,BIZSVCE,BIZSUPPORT
SPS Commerce Inc,NASDAQ,2010-04-22,1092699.0,129356,7372,TECH,SOFTW
SpartanNash Company,NASDAQ,2000-08-02,877422.0,101564,5141,NONCYCLICAL,FOODDRINKRETAIL
Sunpower Corp,NASDAQ,2005-11-17,867773.0,112489,3674,INDUSTRIAL,ELECTREQUIP
SPX Corp,NYSE,1985-07-01,88205.0,7448,5084,INDUSTRIAL,MACHINE
Sequential Brands Group Inc,NASDAQ,2003-08-14,1648428.0,116882,2331,CYCLICALS,APPARELPRODUCTS
Sociedad Quimica Y Minera de Chile S.A.,NYSE,1993-09-21,909037.0,29031,2899,MATERIALS,CHEMSPECIAL
Spire Inc,NYSE,1987-11-05,1126956.0,4825,4924,UTIL,ENERGYUTIL
1st Source Corp,NASDAQ,1996-09-03,34782.0,2912,6022,FINANCIAL,BANKSUSA
Stericycle Inc,NASDAQ,1996-08-23,861878.0,89683,4953,HEALTHCARE,HCARESUPPORT
Surmodics Inc,NASDAQ,1998-03-04,924717.0,94449,3841,HEALTHCARE,HCAREOUTSOURCE
Sempra Energy,NYSE,1998-06-29,1032208.0,94982,4932,UTIL,ENERGYUTIL
Surgalign Holdings Inc,NASDAQ,2000-08-10,1760173.0,101671,3842,HEALTHCARE,MEDDEVICESGEN
Stoneridge Inc,NYSE,1997-10-10,1043337.0,92114,3714,CYCLICALS,VEHICLE
Scully Royalty Ltd,NYSE,2001-01-02,16859.0,1383,6211,FINANCIAL,INVESTSVCE
Sorrento Therapeutics Inc,NASDAQ,2007-03-19,850261.0,122272,8731,HEALTHCARE,BIOPHARMAOTHER
Sarepta Therapeutics Inc,NASDAQ,1997-06-04,873303.0,91241,2834,HEALTHCARE,BIOPHARMASYS
Startek Inc,NYSE,1997-06-19,1031029.0,91376,7363,BIZSVCE,PROSVCE
South State Corp,NASDAQ,1997-01-28,764038.0,47134,6022,FINANCIAL,BANKSUSA
Summit State Bank,NASDAQ,2006-07-14,,114013,6022,FINANCIAL,BANKSUSA
Simpson Manufacturing Co. Inc,NYSE,1994-05-26,920371.0,79842,5039,MATERIALS,MATCONSTR
STRATA Skin Sciences Inc,NASDAQ,2005-10-28,1051514.0,112394,3841,HEALTHCARE,MEDDEVICESOTHER
Sasol Ltd,NYSE,1982-04-26,314590.0,11989,2999,MATERIALS,CHEMMIX
SS&C Technologies Holdings Inc,NASDAQ,2010-03-31,1402436.0,129266,7372,FINANCIAL,FINSOFTW
E.W. Scripps Co. - Class A,NASDAQ,1990-03-26,832428.0,71582,4833,CONSUMERSVCE,MEDIAPUB
SSR Mining Inc,NASDAQ,1996-08-01,921638.0,68950,1041,MATERIALS,ORE
Sunlink Health Systems Inc,NYSE MKT,1990-03-26,96793.0,8122,8062,HEALTHCARE,HCARESUPPORT
Stratasys Ltd,NASDAQ,1994-10-21,1517396.0,81578,3577,INDUSTRIAL,MACHINE
Sensata Technologies Holding Plc,NYSE,2010-03-11,1477294.0,129198,3823,CYCLICALS,VEHICLE
Staar Surgical Company,NASDAQ,1992-03-02,718937.0,37937,3851,HEALTHCARE,MEDDEVICESOTHER
iStar Inc,NYSE,1989-11-16,1095651.0,60558,6798,FINANCIAL,REIT
S & T Bancorp Inc,NASDAQ,1992-04-21,719220.0,58338,6022,FINANCIAL,BANKSUSA
Stewart Information Services Corp,NYSE,1990-03-28,94344.0,7931,6361,FINANCIAL,INSURANCE
Steris Plc,NYSE,1992-06-01,1757898.0,73063,3842,HEALTHCARE,HCAREMISC
State Auto Financial Corp,NASDAQ,1991-06-28,874977.0,66618,6331,FINANCIAL,INSURANCE
Sunopta Inc,NASDAQ,1990-03-26,351834.0,15834,5159,NONCYCLICAL,FOODDRINKMFR
Sterling Bancorp.,NYSE,1999-01-08,1070154.0,107971,6021,FINANCIAL,BANKSUSA
Stellantis N.V,NYSE,2010-06-09,1605484.0,138787,3711,CYCLICALS,VEHICLE
Steel Dynamics Inc,NASDAQ,1996-11-22,1022671.0,90441,3312,MATERIALS,METAL
ST Microelectronics,NYSE,1994-12-08,932787.0,81950,3674,TECH,SEMIMFR
Stamps.com Inc,NASDAQ,1999-06-25,1082923.0,97884,5961,CYCLICALS,RETAILOTHER
Stantec Inc,NYSE,2005-08-05,1131383.0,87369,8748,INDUSTRIAL,FACIL
Standard AVB Financial Corp,NASDAQ,2010-10-07,1492915.0,130127,6022,FINANCIAL,BANKSUSA
Scorpio Tankers Inc,NYSE,2010-03-31,1483934.0,129259,4449,ENERGY,OILGASSUPPORT
StoneMor Inc,NYSE,2004-09-15,1753886.0,110705,7261,NONCYCLICAL,HOUSESVCE
Strategic Education Inc,NASDAQ,1996-07-26,1013934.0,89429,8299,NONCYCLICAL,HOUSESVCE
Sterling Construction Company Inc,NASDAQ,1995-08-18,874238.0,66310,1629,INDUSTRIAL,FACIL
Streamline Health Solutions Inc,NASDAQ,1996-04-18,1008586.0,88112,7372,HEALTHCARE,HCARESUPPORT
Star Equity Holdings Inc,NASDAQ,2004-06-10,707388.0,108920,3845,HEALTHCARE,PATIENTCARE
Stratus Properties Inc,NASDAQ,1993-03-04,885508.0,73512,6552,FINANCIAL,REALESTATESVCE
Strattec Security Corp,NASDAQ,1995-02-24,933034.0,84194,3714,CYCLICALS,VEHICLE
State Street Corp,NYSE,1986-07-09,93751.0,7890,6022,FINANCIAL,INVESTSVCE
Starwood Property Trust Inc,NYSE,2009-08-12,1465128.0,128082,6798,FINANCIAL,REIT
Seagate Technology Plc,NASDAQ,2002-12-11,1137789.0,106259,3572,TECH,COMPUTER
Stereotaxis Inc,NYSE MKT,2004-08-12,1289340.0,109516,3845,HEALTHCARE,MEDDEVICESGEN
Constellation Brands Inc - Class A,NYSE,1992-03-17,16918.0,1402,2084,NONCYCLICAL,FOODDRINKMFR
