symbol,name,exchange,ipoDate,CIK,MergentID,SIC
GES,Guess Inc,NYSE,1996-08-08,912463,82558,2331
GEVO,Gevo Inc,NASDAQ,2011-02-09,1392380,131146,2869
GFED,Guaranty Federal Bancshares Inc,NASDAQ,1995-04-10,1046203,84577,6022
GFF,Griffon Corp,NYSE,1973-05-03,50725,4388,3423
GFI,Gold Fields Ltd,NYSE,1991-05-01,1172724,2667,1041
GFN,General Finance Corporation,NASDAQ,2006-07-06,1342287,113685,7359
GGAL,Grupo Financiero Galicia,NASDAQ,2000-07-25,1114700,101476,6029
GGB,Gerdau S.A.,NYSE,1999-03-10,1073404,76045,3312
GGG,Graco Inc,NYSE,1986-07-09,42888,3756,3561
GHC,Graham Holdings Co. - Class B,NYSE,1990-01-24,104889,8910,8299
GHL,Greenhill & Co Inc,NYSE,2004-05-06,1282977,108747,6211
GHM,Graham Corp,NYSE,1992-03-17,716314,19567,5084
GIB,CGI Inc - Class A,NYSE,1998-10-07,1061574,49715,8742
GIFI,Gulf Island Fabrication Inc,NASDAQ,1997-04-04,1031623,90972,3441
GIGM,Gigamedia,NASDAQ,2000-02-18,1105101,99415,7999
GIII,G-III Apparel Group Ltd,NASDAQ,1990-03-26,821002,59540,2389
GIL,Gildan Activewear Inc,NYSE,1998-06-19,1061894,95206,2321
GILD,Gilead Sciences Inc,NASDAQ,1992-01-22,882095,71859,2836
GILT,Gilat Satellite Networks,NASDAQ,1993-03-26,897322,76729,3669
GIS,General Mills Inc,NYSE,1983-06-10,40704,3614,2043
GL,Globe Life Inc,NYSE,1987-12-30,320335,12146,6311
GLAD,Gladstone Capital Corp,NASDAQ,2002-08-02,1143513,104771,6726
GLBS,Globus Maritime Ltd,NASDAQ,2008-03-11,1499780,124412,4412
GLBZ,Glen Burnie Bancorp,NASDAQ,1999-11-10,890066,104446,6022
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,2006-12-27,1372020,118588,1623
GLNG,Golar Lng,NASDAQ,2003-07-15,1207179,106267,4923
GLP,Global Partners LP,NYSE,2005-09-29,1323468,112277,5171
GLRE,Greenlight Capital Re Ltd - Class A,NASDAQ,2007-05-24,1385613,119120,6331
GLT,Glatfelter Corporation,NYSE,1984-05-16,41719,3695,2621
GLUU,Glu Mobile Inc,NASDAQ,2007-03-22,1366246,118580,7371
GLW,Corning Inc,NYSE,1981-12-31,24741,2159,3211
GM,General Motors Company,NYSE,2010-11-18,1467858,130246,3711
GMAB,Genmab,NASDAQ,2009-06-01,1434265,124183,2834
GME,Gamestop Corporation - Class A,NYSE,2002-02-13,1326380,105426,5734
GNMK,GenMark Diagnostics Inc,NASDAQ,2010-05-28,1487371,129490,2835
GNRC,Generac Holdings Inc,NYSE,2010-02-11,1474735,129109,3621
GNSS,Genasys Inc,NASDAQ,1997-05-09,924383,35841,3651
GNTX,Gentex Corp,NASDAQ,1990-03-26,355811,16221,3714
GNW,Genworth Financial Inc - Class A,NYSE,2004-05-25,1276520,108811,6311
GOGL,Golden Ocean Group Ltd,NASDAQ,1997-02-07,1029145,91759,4412
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE,2004-06-24,1291733,108990,4512
GOLD,Barrick Gold Corp,NYSE,1985-02-04,756894,36538,1041
GOOD,Gladstone Commercial Corp,NASDAQ,2003-08-14,1234006,107342,6798
GOOGL,Alphabet Inc - Class A,NASDAQ,2004-08-19,1652044,109717,7372
GORO,Gold Resource Corporation,NYSE MKT,2006-09-14,1160791,113892,1041
GPC,Genuine Parts Company,NYSE,1983-04-06,40987,3651,5013
GPI,Group 1 Automotive Inc,NYSE,1997-10-30,1031203,92673,5511
GPK,Graphic Packaging Holding Company,NYSE,1992-12-10,1408075,107336,2657
GPL,Great Panther Mining Ltd,NYSE MKT,2006-05-31,1300050,68373,1041
GPN,Global Payments Inc,NYSE,2001-01-16,1123360,103365,7389
GPRE,Green Plains Inc,NASDAQ,2006-03-15,1309402,113619,2869
GPRK,Geopark Ltd,NYSE,2010-10-15,1464591,120282,1311
GPS,Gap Inc,NYSE,1987-07-23,39911,3551,5651
GPX,GP Strategies Corp,NYSE,1992-03-17,70415,5893,8299
GRA,W.R. Grace & Company,NYSE,1982-01-04,1045309,94571,5169
GRBK,Green Brick Partners Inc,NASDAQ,2007-06-14,1373670,119230,1531
GRC,Gorman-Rupp Company,NYSE,1992-03-17,42682,3745,3561
GRMN,Garmin Ltd,NASDAQ,2000-12-08,1121788,102886,3812
GROW,U.S. Global Investors Inc - Class A,NASDAQ,1996-06-03,754811,42221,6282
GRVY,Gravity Co Ltd,NASDAQ,2005-02-08,1313310,111291,7372
GS,Goldman Sachs Group Inc,NYSE,1999-05-04,886982,97625,6211
GSAT,Globalstar Inc,NYSE MKT,2006-11-02,1366868,115967,4899
GSBC,Great Southern Bancorp Inc,NASDAQ,1990-03-26,854560,60991,6022
GSIT,GSI Technology Inc,NASDAQ,2007-03-29,1126741,118852,3674
GSK,Glaxosmithkline plc,NYSE,1986-07-09,1131399,103001,2834
GSL,Global Ship Lease Inc - Class A,NYSE,2008-08-15,1430725,124740,4789
GSM,Ferroglobe Plc,NASDAQ,2009-07-30,1639877,140917,3339
GSS,Golden Star Resources Ltd,NYSE MKT,2001-09-26,903571,67454,1041
GT,Goodyear Tire & Rubber Company,NASDAQ,1970-01-02,42582,3743,3011
GTE,Gran Tierra Energy Inc,NYSE MKT,2005-12-21,1273441,124145,1311
GTIM,Good Times Restaurants Inc,NASDAQ,1995-08-18,825324,61736,5812
GTLS,Chart Industries Inc,NYSE,2006-07-26,892553,114061,3443
GTN,Gray Television Inc,NYSE,2002-08-30,43196,3783,4833
GTS,Triple-S Management Corp - Class B,NYSE,2007-12-07,1171662,122757,6321
GTT,GTT Communications Inc,NYSE,2006-11-29,1315255,122105,4899
GTY,Getty Realty Corp,NYSE,1973-05-03,1052752,6762,6798
GURE,Gulf Resources Inc,NASDAQ,2006-08-14,885462,73716,2819
GVA,Granite Construction Inc,NYSE,1992-02-25,861459,62396,1629
GVP,GSE Systems Inc,NASDAQ,1995-07-27,944480,86202,7372
GWW,W.W. Grainger Inc,NYSE,1984-12-17,277135,3760,5099
GYRO,Gyrodyne LLC,NASDAQ,1995-08-18,1589061,140506,6531
H,Hyatt Hotels Corporation - Class A,NYSE,2009-11-05,1468174,128362,7011
HA,Hawaiian Holdings Inc,NASDAQ,1995-06-21,1172222,4009,4512
HAE,Haemonetics Corp,NYSE,1991-05-10,313143,11334,3841
HAFC,Hanmi Financial Corp,NASDAQ,1997-05-09,1109242,72125,6021
HAIN,Hain Celestial Group Inc,NASDAQ,1994-01-20,910406,78730,2099
HAL,Halliburton Company,NYSE,1972-06-01,45012,3921,1389
HALL,Hallmark Financial Services Inc,NASDAQ,1995-08-18,819913,60120,6399
HALO,Halozyme Therapeutics Inc,NASDAQ,2004-03-16,1159036,110915,2836
HAS,Hasbro Inc,NASDAQ,1984-12-18,46080,3997,3944
HAYN,Haynes International Inc,NASDAQ,2007-03-21,858655,61248,3312
HBAN,Huntington Bancshares Inc,NASDAQ,1990-03-26,49196,4236,6021
HBCP,Home Bancorp Inc,NASDAQ,2008-10-08,1436425,126874,6036
HBI,Hanesbrands Inc,NYSE,2006-09-06,1359841,114128,2389
HBIO,Harvard Bioscience Inc,NASDAQ,2001-03-19,1123494,102863,3826
HBM,Hudbay Minerals Inc,NYSE,2009-02-13,1322422,111145,1041
HBMD,Howard Bancorp Inc,NASDAQ,2007-10-09,1390162,129012,6022
HBNC,Horizon Bancorp Inc (IN),NASDAQ,2001-12-17,706129,39534,6021
HBP,Huttig Building Products Inc,NASDAQ,2009-01-05,1093082,98835,5031
HCCI,Heritage-Crystal Clean Inc,NASDAQ,2008-03-12,1403431,124524,4959
HCHC,HC2 Holdings Inc,NYSE,2009-07-13,1006837,90453,3441
HCI,HCI Group Inc,NYSE,2008-09-15,1400810,126370,6331
HCKT,Hackett Group Inc (The),NASDAQ,1998-05-28,1057379,94852,8742
HCSG,Healthcare Services Group Inc,NASDAQ,1990-03-26,731012,37462,7349
HD,Home Depot Inc,NYSE,1981-09-22,354950,13391,5251
HDB,HDFC Bank Ltd,NYSE,2001-07-20,1144967,92202,6029
HDSN,Hudson Technologies Inc,NASDAQ,1994-11-02,925528,82754,5084
HE,Hawaiian Electric Industries Inc,NYSE,1987-11-05,354707,14456,4911
HEAR,Turtle Beach Corp,NASDAQ,2010-10-05,1493761,130112,3669
HEES,H&E Equipment Services Inc,NASDAQ,2006-01-31,1339605,113376,7353
HEI,Heico Corp,NYSE,1992-03-17,46619,4046,3724
HELE,Helen of Troy Ltd,NASDAQ,1990-03-26,916789,4050,3634
HEP,Holly Energy Partners L.P.,NYSE,2004-07-08,1283140,109046,4612
HES,Hess Corporation,NYSE,1983-04-06,4447,282,1311
HFBL,Home Federal Bancorp Inc (Louisiana),NASDAQ,2007-06-20,1500375,130925,6035
HFC,HollyFrontier Corp,NYSE,1992-03-17,48039,4127,2911
HFWA,Heritage Financial Corp,NASDAQ,1998-05-07,1046025,93871,6036
HGBL,Heritage Global Inc,NASDAQ,1993-03-23,849145,59305,7389
HGSH,China HGS Real Estate Inc,NASDAQ,2008-03-24,1158420,128446,6531
HHC,Howard Hughes Corporation,NYSE,2010-11-05,1498828,130288,6552
HI,Hillenbrand Inc,NYSE,2008-03-28,1417398,124671,3999
HIBB,Hibbett Sports Inc,NASDAQ,1996-10-11,1017480,90320,5941
HIFS,Hingham Institution for Savings,NASDAQ,1992-02-25,,57255,6036
HIG,Hartford Financial Services Group Inc,NYSE,1995-12-15,874766,52141,6331
HIHO,Highway Holdings Ltd,NASDAQ,1996-12-11,1026785,90693,3469
HIL,Hill International Inc,NYSE,2004-08-12,1287808,113970,8711
HIMX,Himax Technologies,NASDAQ,2006-03-31,1342338,113672,3674
HIW,Highwoods Properties Inc,NYSE,1994-06-08,921082,79912,6798
HL,Hecla Mining Company,NYSE,1985-02-14,719413,4039,1041
HLF,Herbalife Nutrition Ltd,NYSE,2004-12-16,1180262,111113,5122
HLIO,Helios Technologies Inc,NASDAQ,1997-01-09,1024795,90660,3492
HLIT,Harmonic Inc,NASDAQ,1995-05-24,851310,85391,7373
HLX,Helix Energy Solutions Group Inc,NYSE,1997-07-01,866829,91272,1389
HMC,Honda Motor,NYSE,1980-03-17,715153,4156,3711
HMG,HMG Courtland Properties Inc,NYSE MKT,1995-08-18,311817,10294,6798
HMN,Horace Mann Educators Corp,NYSE,1991-11-15,850141,59634,6331
HMNF,HMN Financial Inc,NASDAQ,1994-06-30,921183,80074,6035
HMY,Harmony Gold Mining Co Ltd,NYSE,1996-09-30,1023514,3966,1041
HNI,HNI Corp,NYSE,1990-03-26,48287,4155,2522
HNNA,Hennessy Advisors Inc,NASDAQ,2002-10-15,1145255,112263,6282
HNP,Huaneng Power International Inc,NYSE,1994-10-06,929058,81193,4911
HNRG,Hallador Energy Company,NASDAQ,1997-01-20,788965,19522,1221
HOFT,Hooker Furniture Corp,NASDAQ,2001-01-02,1077688,105756,2512
HOG,Harley-Davidson Inc,NYSE,1987-11-05,793952,35618,3751
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,2008-10-22,1357450,120652,3629
HOLX,Hologic Inc,NASDAQ,1990-03-26,859737,61773,5047
HOMB,Home Bancshares Inc,NASDAQ,2006-06-23,1331520,113937,6022
HON,Honeywell International Inc,NYSE,1970-01-02,773840,44175,3714
HOPE,Hope Bancorp Inc,NASDAQ,1998-01-29,1128361,94542,6021
HOV,Hovnanian Enterprises Inc - Class A,NYSE,1992-03-17,357294,17587,1531
HP,Helmerich & Payne Inc,NYSE,1980-10-15,46765,4055,1381
HPP,Hudson Pacific Properties Inc,NYSE,2010-06-24,1482512,129601,6798
HPQ,HP Inc,NYSE,1962-01-02,47217,4086,3571
HQI,HireQuest Inc,NASDAQ,2002-06-06,1140102,111952,7363
HR,Healthcare Realty Trust Inc,NYSE,1993-05-27,899749,76891,6798
HRB,H&R Block Inc,NYSE,1986-11-12,12659,1033,7291
HRC,Hill-Rom Holdings Inc,NYSE,1987-03-02,47518,4107,3841
HRI,Herc Holdings Inc,NYSE,2006-11-16,1364479,116020,7359
HRL,Hormel Foods Corp,NYSE,1990-01-02,48465,4171,2011
HROW,Harrow Health Inc,NASDAQ,2007-09-28,1360214,120637,2834
HRTX,Heron Therapeutics Inc,NASDAQ,1987-08-27,818033,52778,2834
HRZN,Horizon Technology Finance Corp,NASDAQ,2010-10-29,1487428,130224,6726
HSBC,HSBC Holdings plc,NYSE,1999-07-16,1089113,66074,6029
HSC,Harsco Corp,NYSE,1987-11-05,45876,3979,4953
HSIC,Henry Schein Inc,NASDAQ,1995-11-03,1000228,86709,5047
HSII,Heidrick & Struggles International Inc,NASDAQ,1999-04-27,1066605,97594,7361
HSKA,Heska Corp (Restricted Voting),NASDAQ,1997-07-01,1038133,91299,2836
HSON,Hudson Global Inc,NASDAQ,2003-03-18,1210708,106689,7363
HST,Host Hotels & Resorts Inc,NASDAQ,1983-04-06,1070750,5262,6798
HSTM,Healthstream Inc,NASDAQ,2000-04-11,1095565,100272,7371
HSY,Hershey Company,NYSE,1985-07-01,47111,4080,2066
HT,Hersha Hospitality Trust,NYSE,1999-01-21,1063344,97161,6798
HTBK,Heritage Commerce Corp,NASDAQ,1998-07-20,1053352,95173,6022
HTGC,Hercules Capital Inc,NYSE,2005-06-09,1280784,111950,6726
HTH,Hilltop Holdings Inc,NYSE,2004-02-19,1265131,108280,6022
HTHT,Huazhu Group Ltd,NASDAQ,2010-03-26,1483994,129252,7011
HTLD,Heartland Express Inc,NASDAQ,1990-03-26,799233,49247,4213
HTLF,Heartland Financial USA Inc,NASDAQ,1999-01-04,920112,58729,6022
HUBG,Hub Group Inc - Class A,NASDAQ,1996-03-13,940942,87705,4731
HUM,Humana Inc,NYSE,1981-12-31,49071,4229,6324
HUN,Huntsman Corp,NYSE,2005-02-14,1307954,79633,2899
HURC,Hurco Companies Inc,NASDAQ,1989-09-05,315374,11972,3823
HURN,Huron Consulting Group Inc,NASDAQ,2004-10-13,1289848,110853,8742
HUSA,Houston American Energy Corp,NYSE MKT,2002-01-22,1156041,114057,1311
HVT,Haverty Furniture Cos. Inc,NYSE,1992-02-25,216085,4005,5712
HWBK,Hawthorn Bancshares Inc,NASDAQ,1999-07-20,893847,18489,6021
HWC,Hancock Whitney Corp,NASDAQ,2001-01-02,750577,26802,6022
HWCC,Houston Wire & Cable Company,NASDAQ,2006-06-15,1356949,113905,5063
HWKN,Hawkins Inc,NASDAQ,1993-10-27,46250,4017,5169
HWM,Howmet Aerospace Inc,NYSE,1962-01-02,4281,261,3334
HX,Xiaobai Maimai Inc,NASDAQ,2006-12-28,1702318,144686,6141
HXL,Hexcel Corp,NYSE,1987-11-05,717605,4087,2821
HZO,Marinemax Inc,NYSE,1998-06-03,1057060,94876,5531
IAC,IAC InterActiveCorp.,NASDAQ,1993-01-19,1800227,1449160,7299
IAG,Iamgold Corp,NYSE,2003-07-15,1203464,87764,1041
IART,Integra Lifesciences Holdings Corp,NASDAQ,1995-08-16,917520,86415,3841
IBA,Industrias Bachoco S.A.B. DE C.V.,NYSE,1997-09-19,1044896,91928,5144
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,2001-01-02,39311,9261,6022
IBIO,iBio Inc,NYSE MKT,2008-08-19,1420720,126480,2836
IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,2007-05-04,1381197,119010,6211
IBM,International Business Machines Corp,NYSE,1962-01-02,51143,4427,7379
IBN,ICICI Bank Ltd,NYSE,2000-03-28,1103838,96883,6029
IBOC,International Bancshares Corp,NASDAQ,1996-05-30,315709,17631,6022
ICAD,Icad Inc,NASDAQ,1992-03-17,749660,41453,3841
ICCC,Immucell Corp,NASDAQ,1995-07-10,811641,51607,2835
ICE,Intercontinental Exchange Inc,NYSE,2005-11-16,1571949,112461,6231
ICFI,ICF International Inc,NASDAQ,2006-09-28,1362004,115319,8742
ICLR,Icon Plc,NASDAQ,1998-05-15,1060955,98502,8731
ICON,Iconix Brand Group Inc,NASDAQ,1990-03-06,857737,61068,3143
ICUI,ICU Medical Inc,NASDAQ,1992-03-31,883984,72268,3841
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,2001-01-02,1698113,144781,9999
IDA,Idacorp Inc,NYSE,1986-10-17,1057877,100226,4911
IDCC,Interdigital Inc,NASDAQ,1990-03-26,1405495,15833,6794
IDEX,Ideanomics Inc,NASDAQ,2007-05-23,837852,76529,4841
IDN,Intellicheck Inc,NASDAQ,1999-11-19,1040896,98751,7372
IDRA,Idera Pharmaceuticals Inc,NASDAQ,1996-01-25,861838,87451,2836
IDT,IDT Corp - Class B,NYSE,2001-05-16,1005731,87757,4813
IDXX,Idexx Laboratories Inc,NASDAQ,1991-06-24,874716,66622,2835
IEC,IEC Electronics Corp,NASDAQ,1993-02-12,49728,75931,3672
IEP,Icahn Enterprises L P,NASDAQ,1987-07-24,813762,52237,3714
IESC,IES Holdings Inc,NASDAQ,1998-01-28,1048268,94539,1731
IEX,Idex Corporation,NYSE,1989-06-30,832101,58989,3561
IFF,International Flavors & Fragrances Inc,NYSE,1981-12-31,51253,4435,2869
IGC,India Globalization Capital Inc,NYSE MKT,2006-04-13,1326205,113588,2834
IGT,International Game Technology PLC,NYSE,1990-03-26,1619762,139844,7372
IHC,Independence Holding Company,NYSE,1990-03-26,701869,17448,6311
IHG,Intercontinental Hotels Group,NYSE,2003-04-10,858446,111980,7011
IHT,Innsuites Hospitality Trust,NYSE MKT,1987-12-30,82473,7002,6798
III,Information Services Group Inc,NASDAQ,2007-02-12,1371489,117778,8742
IIIN,Insteel Industries Inc,NYSE,1992-03-17,764401,42958,3312
IIN,IntriCon Corporation,NASDAQ,1980-03-17,88790,7496,3679
IIVI,Ii-Vi Inc,NASDAQ,1990-03-26,820318,53148,3827
IKNX,Ikonics Corporation,NASDAQ,1996-05-30,1083301,48735,3861
ILMN,Illumina Inc,NASDAQ,2000-07-28,1110803,101521,3826
IMAX,Imax Corp,NYSE,1994-06-10,921582,79914,3861
IMBI,iMedia Brands Inc - Class A,NASDAQ,1993-04-29,870826,67192,5961
IMGN,Immunogen Inc,NASDAQ,1990-03-26,855654,60568,2834
IMKTA,Ingles Markets Inc - Class A,NASDAQ,1990-03-26,50493,53017,5411
IMMR,Immersion Corp,NASDAQ,1999-11-12,1058811,98701,3577
IMO,Imperial Oil Ltd,NYSE MKT,1986-07-16,49938,4319,2911
IMOS,Chipmos Technologies Inc,NASDAQ,2001-06-19,1123134,142653,3674
INBK,First Internet Bancorp,NASDAQ,2004-12-28,1562463,129010,6036
INCY,Incyte Corp,NASDAQ,1993-11-04,879169,78496,2836
INDB,Independent Bank Corp,NASDAQ,1990-03-27,776901,46079,6022
INDT,INDUS Realty Trust Inc,NASDAQ,1997-06-18,1037390,94692,6531
INFI,Infinity Pharmaceuticals Inc,NASDAQ,2000-07-28,1113148,114805,2834
INFN,Infinera Corp,NASDAQ,2007-06-07,1138639,119179,3661
INFU,InfuSystem Holdings Inc,NYSE MKT,2007-12-27,1337013,122145,3841
INFY,Infosys Ltd,NYSE,1999-03-11,1067491,94989,7371
ING,ING Groep N.V.,NYSE,1996-11-18,1039765,76788,6371
INGR,Ingredion Inc,NYSE,1997-12-11,1046257,94558,2046
INN,Summit Hotel Properties Inc,NYSE,2011-02-09,1497645,131149,6798
INO,Inovio Pharmaceuticals Inc,NASDAQ,1998-12-08,1055726,67952,3841
INOD,Innodata Inc,NASDAQ,1993-08-11,903651,78312,7374
INS,Intelligent Systems Corp,NYSE MKT,1995-08-18,320340,71552,7372
INSG,Inseego Corp,NASDAQ,2000-11-21,1022652,102669,3669
INSM,Insmed Inc,NASDAQ,2000-06-01,1104506,100929,2834
INT,World Fuel Services Corp,NYSE,1990-07-30,789460,48423,5172
INTC,Intel Corp,NASDAQ,1980-03-17,50863,4396,3674
INTG,Intergroup Corp,NASDAQ,1995-08-18,69422,12441,6513
INTT,Intest Corp,NYSE MKT,1997-06-17,1036262,91203,3825
INTU,Intuit Inc,NASDAQ,1993-03-22,896878,76085,8721
INTZ,Intrusion Inc,NASDAQ,1992-05-26,736012,72986,5045
INUV,Inuvo Inc,NYSE MKT,1998-08-04,829323,62821,7375
INVA,Innoviva Inc,NASDAQ,2004-10-05,1080014,110832,2834
INVE,Identiv Inc,NASDAQ,1997-10-07,1036044,92094,3577
IO,ION Geophysical Corp,NYSE,1991-04-02,866609,66072,1382
IONS,Ionis Pharmaceuticals Inc,NASDAQ,1991-05-17,874015,66249,2834
IOR,Income Opportunity Realty Investors Inc,NYSE MKT,1992-03-17,949961,28285,6798
IOSP,Innospec Inc,NASDAQ,1998-05-13,1054905,97356,5169
IOVA,Iovance Biotherapeutics Inc,NASDAQ,2010-10-15,1425205,125309,2836
IP,International Paper Company,NYSE,1970-01-02,51434,4454,2621
IPAR,Inter Parfums Inc,NASDAQ,1991-08-20,822663,54066,2844
IPG,Interpublic Group Of Cos. Inc,NYSE,1987-11-05,51644,4473,7311
IPGP,IPG Photonics Corp,NASDAQ,2006-12-13,1111928,116452,3674
IPHI,Inphi Corp,NASDAQ,2010-11-12,1160958,130373,3674
IPI,Intrepid Potash Inc,NYSE,2008-04-22,1421461,125038,1474
IRBT,Irobot Corp,NASDAQ,2005-11-09,1159167,112425,3639
IRCP,Irsa Propiedades Comerciales S.A.,NASDAQ,2003-11-05,1128173,97338,6512
IRDM,Iridium Communications Inc,NASDAQ,2008-03-20,1418819,124121,3669
IRIX,IRIDEX Corp,NASDAQ,1996-02-16,1006045,87590,3845
IRM,Iron Mountain Inc,NYSE,1996-02-01,1020569,90908,4225
IRS,IRSA,NYSE,1994-12-20,933267,82552,6531
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,2010-02-03,1446847,129075,2834
ISBC,Investors Bancorp Inc,NASDAQ,2005-10-12,1594012,112339,6022
ISDR,Issuer Direct Corp,NYSE MKT,2005-02-14,843006,58724,7379
ISIG,Insignia Systems Inc,NASDAQ,1993-03-18,875355,66608,7319
ISNS,Image Sensing Systems Inc,NASDAQ,1995-05-05,943034,85155,3829
ISR,Isoray Inc,NYSE MKT,2005-11-10,728387,48337,3841
ISRG,Intuitive Surgical Inc,NASDAQ,2000-06-16,1035267,101005,3842
ISSC,Innovative Solutions And Support Inc,NASDAQ,2000-08-04,836690,101614,7371
IT,Gartner Inc,NYSE,1993-10-05,749251,47815,8741
ITGR,Integer Holdings Corp,NYSE,2000-09-29,1114483,102112,3841
ITI,Iteris Inc,NASDAQ,1994-01-04,350868,11007,3669
ITIC,Investors Title Company,NASDAQ,1990-03-27,720858,23510,6361
ITP,IT Tech Packaging Inc,NYSE MKT,2007-10-01,1358190,121617,2621
ITRI,Itron Inc,NASDAQ,1993-11-05,780571,78424,3825
ITRN,Ituran Location and Control Ltd US,NASDAQ,2005-09-28,1337117,100074,5065
ITT,ITT Inc,NYSE,1995-12-18,216228,4465,3561
ITUB,Itau Unibanco Holding S.A.,NYSE,2002-02-25,1132597,13790,6029
ITW,Illinois Tool Works Inc,NYSE,1987-11-05,49826,4307,3569
IVAC,Intevac Inc,NASDAQ,1995-11-21,1001902,86847,3559
IVC,Invacare Corp,NYSE,1990-03-26,742112,38908,3842
IVR,Invesco Mortgage Capital Inc,NYSE,2009-07-01,1437071,127973,6798
IVZ,Invesco Ltd,NYSE,1995-08-25,914208,81714,6282
IX,Orix Corporation,NYSE,1998-09-16,1070304,15389,6141
J,Jacobs Engineering Group Inc,NYSE,1990-01-12,52988,4541,8748
JACK,Jack In The Box Inc,NASDAQ,1992-03-05,807882,50201,5812
JAKK,Jakks Pacific Inc,NASDAQ,1996-05-02,1009829,88373,3944
JAN,JanOne Inc,NASDAQ,1991-11-07,862861,70664,5093
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,2007-06-01,1232524,134029,2834
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,1990-03-26,728535,38042,4213
JBL,Jabil Inc,NYSE,1993-05-03,898293,76580,3672
JBLU,Jetblue Airways Corp,NASDAQ,2002-04-12,1158463,105561,4512
JBSS,Sanfilippo (John B.) & Son Inc,NASDAQ,1991-12-04,880117,71111,2068
JBT,John Bean Technologies Corp,NYSE,2008-07-22,1433660,126377,3559
JCI,Johnson Controls International plc,NYSE,1985-03-27,833444,48345,5075
JCOM,J2 Global Inc,NASDAQ,1999-07-23,1084048,98006,4822
JCS,Communications Systems Inc,NASDAQ,1990-03-26,22701,15755,3661
JCTCF,Jewett-Cameron Trading Co. Ltd,NASDAQ,1996-04-12,885307,57883,3448
JEF,Jefferies Financial Group Inc,NYSE,1987-11-05,96223,8091,6211
JHG,Janus Henderson Group plc,NYSE,2000-06-26,1274173,64308,6282
JHX,James Hardie Industries plc,NYSE,2000-01-03,1159152,105004,3241
JJSF,J&J Snack Foods Corp,NASDAQ,1990-03-26,785956,45751,2052
JKHY,Jack Henry & Associates Inc,NASDAQ,1990-03-26,779152,45307,7373
JKS,JinkoSolar Holding Company Ltd,NYSE,2010-05-14,1481513,129091,3674
JLL,Jones Lang Lasalle Inc,NYSE,1997-07-17,1037976,91360,6531
JMP,JMP Group LLC,NYSE,2007-05-11,1302350,119021,6211
JNJ,Johnson & Johnson,NYSE,1970-01-02,200406,4593,2834
JNPR,Juniper Networks Inc,NYSE,1999-06-25,1043604,97882,3577
JOB,GEE Group Inc,NYSE MKT,1992-03-17,40570,3599,7361
JOBS,51Job Inc,NASDAQ,2004-09-29,1295484,110765,7361
JOE,The St Joe Company,NYSE,1992-03-10,745308,7295,6552
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,1990-03-26,788329,53307,3949
JPM,JPMorgan Chase & Company,NYSE,1983-12-30,19617,1643,6021
JRJC,China Finance Online Co. Ltd,NASDAQ,2004-10-15,1297830,110868,7375
JVA,Coffee Holding Co Inc,NASDAQ,2005-05-03,1007019,111846,2095
JW-A,John Wiley & Sons Inc - Class A,NYSE,1990-03-26,107140,9088,2731
JWN,Nordstrom Inc,NYSE,1986-07-09,72333,6068,5651
K,Kellogg Company,NYSE,1984-12-17,55067,4686,2043
KAI,Kadant Inc,NYSE,1992-11-03,886346,74403,3554
KALU,Kaiser Aluminum Corp,NASDAQ,2006-07-07,811596,65727,3356
KAMN,Kaman Corp,NYSE,1990-03-26,54381,4641,5084
KAR,KAR Auction Services Inc,NYSE,2009-12-11,1395942,128504,5521
KB,KB Financial Group Inc,NYSE,2001-11-12,1445930,105056,6029
KBAL,Kimball International Inc - Class B,NASDAQ,1990-03-26,55772,4737,2521
KBH,KB Home,NYSE,1987-11-05,795266,47489,1531
KBR,KBR Inc,NYSE,2006-11-16,1357615,116019,7372
KDP,Keurig Dr Pepper Inc,NASDAQ,2008-04-28,1418135,125091,2086
KELYA,Kelly Services Inc - Class A,NASDAQ,1990-03-26,55135,4690,7363
KEP,Korea Electric Power,NYSE,1994-10-27,887225,21084,4911
KEQU,Kewaunee Scientific Corporation,NASDAQ,1992-02-25,55529,4717,3821
KEX,Kirby Corp,NYSE,1991-08-21,56047,4753,4449
KEY,Keycorp,NYSE,1987-11-05,91576,7652,6021
KFFB,Kentucky First Federal Bancorp,NASDAQ,2005-03-03,1297341,111582,6035
KFRC,Kforce Inc,NASDAQ,1995-08-15,930420,86311,7363
KFS,Kingsway Financial Services Inc,NYSE,1998-05-06,1072627,86929,6331
KFY,Korn Ferry,NYSE,1999-02-11,56679,97262,7361
KGC,Kinross Gold Corp,NYSE,1994-10-19,701818,78150,1041
KIM,Kimco Realty Corp,NYSE,1991-11-22,879101,70978,6798
KINS,Kingstone Cos. Inc,NASDAQ,1999-10-26,33992,10932,6331
KIRK,Kirkland`s Inc,NASDAQ,2002-07-30,1056285,105787,5999
